user_id,product_id,action,timestamp
295,7,update_quantity,01/14/2026 4:27
295,7,add_to_cart,01/14/2026 5:40
295,45,search,01/14/2026 6:53
295,8,view,01/14/2026 7:50
295,41,search,01/14/2026 8:46
295,7,purchase,01/14/2026 8:48
295,36,view,01/14/2026 10:06
295,18,search,01/14/2026 12:08
295,41,view,01/14/2026 14:50
295,7,view,01/14/2026 15:08
295,7,view,01/14/2026 16:38
295,41,add_to_cart,01/14/2026 17:24
295,41,add_to_cart,01/14/2026 19:04
295,36,add_to_cart,01/14/2026 19:49
295,17,add_to_cart,01/14/2026 22:23
295,36,update_quantity,01/14/2026 22:57
295,40,view,01/15/2026 1:16
295,17,add_to_cart,01/15/2026 4:17
295,40,view,01/15/2026 6:40
295,17,update_quantity,01/15/2026 7:21
295,33,search,01/15/2026 7:53
295,36,remove_cart,01/15/2026 8:22
295,29,search,01/15/2026 9:18
295,47,view,01/15/2026 10:28
295,17,update_quantity,01/15/2026 12:40
295,41,add_to_cart,01/15/2026 13:35
295,24,search,01/15/2026 15:10
295,47,add_to_cart,01/15/2026 17:00
295,17,remove_cart,01/15/2026 17:54
295,2,click,01/15/2026 19:07
295,47,click,01/15/2026 21:06
295,6,search,01/15/2026 22:59
295,44,click,01/16/2026 0:58
296,49,add_to_cart,10/22/2025 19:57
296,49,remove_cart,10/22/2025 21:21
296,30,click,10/22/2025 22:49
296,4,add_to_cart,10/23/2025 0:41
296,4,view,10/23/2025 0:46
296,33,view,10/23/2025 1:07
296,4,remove_cart,10/23/2025 1:32
296,30,view,10/23/2025 3:31
296,30,click,10/23/2025 6:31
296,33,view,10/23/2025 7:57
296,17,view,10/23/2025 10:10
296,30,click,10/23/2025 10:20
296,17,search,10/23/2025 12:26
296,31,view,10/23/2025 14:00
296,19,click,10/23/2025 16:30
296,30,click,10/23/2025 16:37
296,30,view,10/23/2025 18:50
296,31,view,10/23/2025 20:32
296,31,click,10/23/2025 21:58
296,21,search,10/23/2025 22:36
296,34,click,10/24/2025 0:26
296,30,add_to_cart,10/24/2025 2:59
296,30,remove_cart,10/24/2025 3:55
296,17,view,10/24/2025 6:16
296,39,search,10/24/2025 7:54
296,34,click,10/24/2025 8:33
296,17,click,10/24/2025 9:48
296,25,search,10/24/2025 10:31
296,1,search,10/24/2025 11:15
296,30,click,10/24/2025 11:54
296,34,view,10/24/2025 13:19
296,21,search,10/24/2025 14:22
296,21,view,10/24/2025 15:34
296,25,add_to_cart,10/24/2025 17:01
296,34,click,10/24/2025 17:33
296,7,search,10/24/2025 18:28
296,1,view,10/24/2025 21:06
296,7,click,10/24/2025 21:40
296,44,view,10/25/2025 0:37
296,7,view,10/25/2025 2:21
296,24,view,10/25/2025 3:00
296,12,add_to_cart,10/25/2025 3:15
296,25,search,10/25/2025 4:24
296,25,click,10/25/2025 4:34
296,24,view,10/25/2025 6:28
296,7,view,10/25/2025 8:39
296,25,view,10/25/2025 9:13
296,25,add_to_cart,10/25/2025 10:52
296,31,search,10/25/2025 11:07
296,15,view,10/25/2025 14:04
296,25,add_to_cart,10/25/2025 16:54
296,12,remove_cart,10/25/2025 18:39
296,31,view,10/25/2025 21:23
296,11,view,10/25/2025 23:19
296,48,search,10/26/2025 2:15
296,48,click,10/26/2025 3:26
296,1,click,10/26/2025 4:17
296,15,view,10/26/2025 4:48
296,25,purchase,10/26/2025 5:53
296,4,add_to_cart,10/26/2025 8:48
296,4,purchase,10/26/2025 9:48
296,25,view,10/26/2025 11:35
296,4,view,10/26/2025 14:34
296,20,add_to_cart,10/26/2025 17:15
296,25,view,10/26/2025 18:07
296,28,add_to_cart,10/26/2025 20:45
296,4,rate,10/26/2025 22:09
296,4,view,10/26/2025 22:41
297,26,view,02/23/2026 15:30
297,26,add_to_cart,02/23/2026 17:23
297,20,view,02/23/2026 18:06
297,42,view,02/23/2026 20:29
297,13,view,02/23/2026 21:07
297,15,search,02/23/2026 21:49
297,9,click,02/23/2026 23:58
297,32,search,02/24/2026 0:35
297,26,update_quantity,02/24/2026 1:09
297,26,click,02/24/2026 1:36
297,42,add_to_cart,02/24/2026 4:03
297,23,add_to_cart,02/24/2026 6:24
297,9,click,02/24/2026 8:21
297,42,purchase,02/24/2026 9:01
297,12,add_to_cart,02/24/2026 11:18
297,9,view,02/24/2026 13:59
297,3,click,02/24/2026 14:17
297,23,update_quantity,02/24/2026 15:02
297,30,search,02/24/2026 17:43
297,42,view,02/24/2026 20:11
297,42,search,02/24/2026 21:40
297,23,add_to_cart,02/24/2026 22:33
297,42,click,02/24/2026 23:26
297,39,click,02/25/2026 1:07
297,42,view,02/25/2026 1:31
297,23,view,02/25/2026 3:00
297,8,search,02/25/2026 4:59
297,42,add_to_cart,02/25/2026 5:50
297,37,click,02/25/2026 6:29
297,48,search,02/25/2026 7:50
297,27,search,02/25/2026 8:56
297,23,view,02/25/2026 11:52
297,27,search,02/25/2026 12:20
297,48,view,02/25/2026 13:51
297,17,search,02/25/2026 14:18
297,17,click,02/25/2026 17:13
297,30,view,02/25/2026 19:41
297,33,search,02/25/2026 20:34
297,27,view,02/25/2026 23:19
298,27,search,12/01/2025 8:26
298,27,view,12/01/2025 9:43
298,26,search,12/01/2025 10:51
298,14,add_to_cart,12/01/2025 11:59
298,14,update_quantity,12/01/2025 14:14
298,12,view,12/01/2025 14:27
298,50,search,12/01/2025 16:26
298,26,search,12/01/2025 17:52
298,6,view,12/01/2025 17:55
298,44,view,12/01/2025 18:59
298,26,view,12/01/2025 21:55
298,14,remove_cart,12/01/2025 22:23
298,14,view,12/02/2025 0:14
298,44,add_to_cart,12/02/2025 2:22
298,26,view,12/02/2025 3:31
298,26,click,12/02/2025 4:04
298,12,click,12/02/2025 5:56
298,46,click,12/02/2025 6:08
298,26,add_to_cart,12/02/2025 6:21
298,44,update_quantity,12/02/2025 9:09
298,44,view,12/02/2025 9:47
298,13,search,12/02/2025 12:17
298,46,view,12/02/2025 14:02
298,18,search,12/02/2025 14:47
298,44,add_to_cart,12/02/2025 16:36
298,3,search,12/02/2025 18:03
298,49,add_to_cart,12/02/2025 18:46
298,47,search,12/02/2025 20:16
298,49,purchase,12/02/2025 22:51
298,48,add_to_cart,12/03/2025 1:17
298,44,purchase,12/03/2025 2:40
298,24,add_to_cart,12/03/2025 4:25
298,44,view,12/03/2025 7:12
298,3,click,12/03/2025 10:05
298,45,click,12/03/2025 11:26
298,11,add_to_cart,12/03/2025 12:59
298,44,add_to_cart,12/03/2025 15:10
298,44,view,12/03/2025 15:30
298,50,click,12/03/2025 17:10
298,11,add_to_cart,12/03/2025 18:33
298,24,search,12/03/2025 21:17
298,29,search,12/03/2025 21:44
298,11,add_to_cart,12/04/2025 0:00
298,17,search,12/04/2025 0:12
298,17,view,12/04/2025 1:00
298,41,search,12/04/2025 2:10
298,33,search,12/04/2025 3:47
298,11,click,12/04/2025 5:49
298,29,click,12/04/2025 5:57
298,25,view,12/04/2025 7:23
298,26,purchase,12/04/2025 9:31
298,19,view,12/04/2025 12:19
298,29,search,12/04/2025 13:06
298,15,search,12/04/2025 14:23
298,26,view,12/04/2025 15:34
298,49,rate,12/04/2025 18:32
298,43,search,12/04/2025 19:38
298,7,view,12/04/2025 20:13
298,19,view,12/04/2025 21:01
298,29,view,12/04/2025 21:32
298,17,search,12/04/2025 23:16
298,39,search,12/04/2025 23:47
298,7,add_to_cart,12/05/2025 0:39
298,24,purchase,12/05/2025 1:24
298,24,add_to_cart,12/05/2025 2:06
298,39,click,12/05/2025 2:57
298,24,remove_cart,12/05/2025 4:00
298,48,update_quantity,12/05/2025 6:38
298,9,view,12/05/2025 8:46
298,39,add_to_cart,12/05/2025 9:46
298,7,purchase,12/05/2025 11:13
298,44,rate,12/05/2025 11:33
298,48,add_to_cart,12/05/2025 13:26
299,27,view,12/03/2025 15:42
299,27,click,12/03/2025 17:14
299,29,search,12/03/2025 18:07
299,27,add_to_cart,12/03/2025 20:51
299,27,update_quantity,12/03/2025 23:05
299,27,remove_cart,12/04/2025 0:17
299,27,view,12/04/2025 2:51
299,24,click,12/04/2025 4:46
299,29,add_to_cart,12/04/2025 5:11
299,27,click,12/04/2025 7:01
299,43,search,12/04/2025 9:43
299,29,purchase,12/04/2025 11:21
299,24,add_to_cart,12/04/2025 11:44
299,35,view,12/04/2025 12:52
299,24,remove_cart,12/04/2025 13:59
299,29,click,12/04/2025 15:30
299,29,add_to_cart,12/04/2025 16:47
299,24,click,12/04/2025 17:16
299,24,click,12/04/2025 20:04
299,2,click,12/04/2025 21:37
299,2,view,12/05/2025 0:33
299,29,purchase,12/05/2025 2:02
299,29,rate,12/05/2025 4:49
299,2,view,12/05/2025 5:46
299,15,search,12/05/2025 8:39
299,24,view,12/05/2025 11:37
299,24,view,12/05/2025 12:11
299,15,click,12/05/2025 12:56
299,15,click,12/05/2025 14:23
299,4,view,12/05/2025 16:56
299,15,click,12/05/2025 18:01
299,25,view,12/05/2025 19:57
299,6,add_to_cart,12/05/2025 22:18
299,4,view,12/06/2025 1:16
299,15,add_to_cart,12/06/2025 1:31
299,6,purchase,12/06/2025 2:20
299,23,click,12/06/2025 5:18
299,32,search,12/06/2025 7:47
299,15,add_to_cart,12/06/2025 10:19
299,23,click,12/06/2025 11:47
299,33,view,12/06/2025 13:08
299,15,purchase,12/06/2025 13:36
299,33,search,12/06/2025 16:35
299,34,search,12/06/2025 16:49
299,23,view,12/06/2025 18:24
299,31,click,12/06/2025 19:16
299,15,view,12/06/2025 20:42
299,23,click,12/06/2025 22:25
299,48,search,12/07/2025 0:37
300,29,click,10/22/2025 21:47
300,29,click,10/23/2025 0:23
300,48,click,10/23/2025 3:04
300,20,view,10/23/2025 3:09
300,29,add_to_cart,10/23/2025 3:34
300,29,add_to_cart,10/23/2025 4:41
300,29,purchase,10/23/2025 7:00
300,20,search,10/23/2025 9:36
300,11,add_to_cart,10/23/2025 10:46
300,11,view,10/23/2025 11:35
300,11,click,10/23/2025 13:54
300,29,view,10/23/2025 16:09
300,11,view,10/23/2025 17:34
300,32,click,10/23/2025 18:01
300,19,click,10/23/2025 19:09
300,11,view,10/23/2025 22:03
300,29,rate,10/23/2025 22:52
300,11,purchase,10/24/2025 1:47
300,25,click,10/24/2025 2:33
300,34,search,10/24/2025 4:14
300,28,click,10/24/2025 6:14
300,45,add_to_cart,10/24/2025 7:32
300,28,view,10/24/2025 9:18
300,45,purchase,10/24/2025 9:50
300,25,click,10/24/2025 11:38
300,49,click,10/24/2025 14:38
300,25,view,10/24/2025 16:35
300,45,view,10/24/2025 18:53
300,28,view,10/24/2025 21:28
300,45,view,10/24/2025 23:25
300,23,search,10/25/2025 2:00
300,35,add_to_cart,10/25/2025 2:31
300,16,search,10/25/2025 4:01
300,45,click,10/25/2025 6:14
300,35,purchase,10/25/2025 7:04
300,5,add_to_cart,10/25/2025 8:15
300,5,remove_cart,10/25/2025 11:01
300,35,click,10/25/2025 12:26
300,45,rate,10/25/2025 14:27
300,49,view,10/25/2025 15:36
300,5,add_to_cart,10/25/2025 15:57
300,5,add_to_cart,10/25/2025 17:25
300,16,add_to_cart,10/25/2025 19:18
300,14,search,10/25/2025 21:33
300,5,click,10/25/2025 22:50
300,16,click,10/26/2025 1:10
300,1,view,10/26/2025 3:36
300,27,search,10/26/2025 6:36
300,47,click,10/26/2025 9:03
300,1,add_to_cart,10/26/2025 11:31
300,20,view,10/26/2025 13:49
300,40,view,10/26/2025 15:32
300,47,search,10/26/2025 16:14
300,25,view,10/26/2025 18:05
300,1,click,10/26/2025 20:06
300,40,click,10/26/2025 20:19
300,5,remove_cart,10/26/2025 22:53
300,22,view,10/27/2025 1:54
300,20,add_to_cart,10/27/2025 3:28
300,26,search,10/27/2025 6:15
300,1,view,10/27/2025 7:54
300,20,add_to_cart,10/27/2025 8:50
300,37,click,10/27/2025 11:50
300,20,click,10/27/2025 12:14
300,25,view,10/27/2025 12:40
300,20,click,10/27/2025 12:45
300,20,view,10/27/2025 13:55
300,25,click,10/27/2025 14:15
300,41,view,10/27/2025 16:46
300,37,click,10/27/2025 19:24
300,29,view,10/27/2025 19:40
300,41,view,10/27/2025 21:41
300,25,add_to_cart,10/27/2025 22:35
300,41,add_to_cart,10/27/2025 23:25
301,22,search,12/05/2025 5:27
301,22,view,12/05/2025 6:06
301,8,click,12/05/2025 6:31
301,20,add_to_cart,12/05/2025 9:18
301,10,search,12/05/2025 11:36
301,32,search,12/05/2025 13:21
301,22,view,12/05/2025 13:59
301,10,click,12/05/2025 16:39
301,47,click,12/05/2025 16:42
301,32,view,12/05/2025 19:32
301,10,view,12/05/2025 22:30
301,47,click,12/05/2025 23:27
301,10,view,12/06/2025 2:12
301,32,click,12/06/2025 4:22
301,9,add_to_cart,12/06/2025 5:39
301,9,add_to_cart,12/06/2025 7:36
301,32,view,12/06/2025 8:58
301,9,add_to_cart,12/06/2025 9:42
301,9,update_quantity,12/06/2025 11:57
301,9,purchase,12/06/2025 13:21
301,32,click,12/06/2025 15:44
301,20,update_quantity,12/06/2025 18:28
301,20,remove_cart,12/06/2025 20:56
301,17,search,12/06/2025 23:06
301,9,view,12/07/2025 1:31
301,9,rate,12/07/2025 1:51
301,49,add_to_cart,12/07/2025 2:54
301,10,view,12/07/2025 4:42
301,49,remove_cart,12/07/2025 5:39
301,9,add_to_cart,12/07/2025 6:14
301,49,view,12/07/2025 6:25
301,9,purchase,12/07/2025 6:36
301,42,search,12/07/2025 8:06
301,9,view,12/07/2025 8:50
301,49,add_to_cart,12/07/2025 11:40
301,26,search,12/07/2025 13:57
301,9,view,12/07/2025 14:10
301,49,update_quantity,12/07/2025 16:53
301,49,view,12/07/2025 18:39
301,5,add_to_cart,12/07/2025 21:05
301,26,add_to_cart,12/07/2025 21:54
301,42,search,12/07/2025 23:24
301,5,view,12/07/2025 23:38
301,49,click,12/08/2025 0:43
301,29,click,12/08/2025 0:46
301,26,purchase,12/08/2025 2:29
301,46,search,12/08/2025 4:10
301,23,view,12/08/2025 6:46
301,5,add_to_cart,12/08/2025 7:33
301,23,click,12/08/2025 9:36
301,49,purchase,12/08/2025 11:47
302,46,search,01/22/2026 6:42
302,46,click,01/22/2026 6:48
302,46,click,01/22/2026 8:31
302,46,view,01/22/2026 9:35
302,46,click,01/22/2026 11:40
302,10,search,01/22/2026 12:10
302,44,search,01/22/2026 12:45
302,46,click,01/22/2026 14:00
302,46,add_to_cart,01/22/2026 14:55
302,10,add_to_cart,01/22/2026 16:57
302,10,update_quantity,01/22/2026 18:21
302,10,add_to_cart,01/22/2026 19:30
302,10,update_quantity,01/22/2026 19:38
302,10,update_quantity,01/22/2026 22:27
302,42,add_to_cart,01/22/2026 23:35
302,42,view,01/23/2026 2:18
302,40,search,01/23/2026 3:00
302,10,add_to_cart,01/23/2026 3:22
302,46,purchase,01/23/2026 6:06
302,46,rate,01/23/2026 8:51
302,17,search,01/23/2026 10:10
302,10,add_to_cart,01/23/2026 11:57
302,42,purchase,01/23/2026 12:48
302,20,view,01/23/2026 14:12
302,7,search,01/23/2026 16:44
302,42,view,01/23/2026 17:07
302,7,click,01/23/2026 19:47
302,2,add_to_cart,01/23/2026 20:04
302,7,click,01/23/2026 20:06
302,2,click,01/23/2026 21:26
302,10,purchase,01/23/2026 22:10
302,42,rate,01/23/2026 23:44
302,40,add_to_cart,01/24/2026 0:27
302,2,purchase,01/24/2026 1:55
302,40,click,01/24/2026 3:30
302,2,view,01/24/2026 5:01
302,40,update_quantity,01/24/2026 6:50
302,40,purchase,01/24/2026 8:17
302,43,view,01/24/2026 9:05
302,43,view,01/24/2026 9:49
302,44,click,01/24/2026 9:58
302,43,click,01/24/2026 11:02
302,40,click,01/24/2026 11:29
302,34,add_to_cart,01/24/2026 12:20
302,34,remove_cart,01/24/2026 13:26
302,40,view,01/24/2026 13:55
302,13,view,01/24/2026 14:44
302,44,search,01/24/2026 15:22
302,40,view,01/24/2026 16:58
302,40,add_to_cart,01/24/2026 17:37
302,40,update_quantity,01/24/2026 17:54
302,40,click,01/24/2026 19:57
302,44,click,01/24/2026 20:12
303,44,search,12/02/2025 3:39
303,44,view,12/02/2025 4:29
303,44,view,12/02/2025 5:51
303,44,add_to_cart,12/02/2025 6:34
303,44,view,12/02/2025 9:02
303,7,click,12/02/2025 9:33
303,44,purchase,12/02/2025 11:43
303,38,view,12/02/2025 11:57
303,44,add_to_cart,12/02/2025 13:21
303,44,remove_cart,12/02/2025 14:39
303,44,click,12/02/2025 15:27
303,44,click,12/02/2025 15:42
303,43,view,12/02/2025 18:26
303,1,search,12/02/2025 18:37
303,3,view,12/02/2025 18:50
303,44,add_to_cart,12/02/2025 20:48
303,32,view,12/02/2025 21:02
303,44,view,12/02/2025 23:21
303,5,search,12/03/2025 0:48
303,1,view,12/03/2025 1:24
303,7,search,12/03/2025 2:51
303,32,view,12/03/2025 2:55
303,44,remove_cart,12/03/2025 4:26
303,29,view,12/03/2025 7:01
303,38,view,12/03/2025 9:51
303,5,add_to_cart,12/03/2025 10:56
303,13,view,12/03/2025 12:41
303,44,add_to_cart,12/03/2025 13:48
303,13,click,12/03/2025 14:44
303,9,view,12/03/2025 16:06
303,9,view,12/03/2025 17:31
303,39,search,12/03/2025 20:14
303,44,update_quantity,12/03/2025 21:24
303,5,update_quantity,12/03/2025 22:20
303,44,purchase,12/03/2025 23:18
303,34,view,12/04/2025 0:38
303,34,click,12/04/2025 1:19
303,39,add_to_cart,12/04/2025 4:02
303,22,add_to_cart,12/04/2025 5:34
303,22,purchase,12/04/2025 7:06
303,5,view,12/04/2025 9:23
303,1,view,12/04/2025 11:41
303,32,search,12/04/2025 14:13
303,41,click,12/04/2025 14:47
303,38,add_to_cart,12/04/2025 15:38
303,38,add_to_cart,12/04/2025 16:47
304,40,search,02/23/2026 6:38
304,48,add_to_cart,02/23/2026 8:44
304,40,click,02/23/2026 9:56
304,48,purchase,02/23/2026 11:43
304,19,search,02/23/2026 12:47
304,46,add_to_cart,02/23/2026 12:49
304,15,add_to_cart,02/23/2026 15:14
304,5,search,02/23/2026 15:38
304,29,add_to_cart,02/23/2026 15:49
304,27,view,02/23/2026 17:20
304,46,view,02/23/2026 17:48
304,13,view,02/23/2026 17:52
304,15,purchase,02/23/2026 18:07
304,38,search,02/23/2026 20:08
304,13,view,02/23/2026 21:58
304,5,add_to_cart,02/24/2026 0:48
304,46,update_quantity,02/24/2026 1:15
304,26,view,02/24/2026 2:59
304,26,search,02/24/2026 3:25
304,29,click,02/24/2026 3:58
304,46,add_to_cart,02/24/2026 6:27
304,34,search,02/24/2026 8:01
304,32,view,02/24/2026 8:18
304,24,view,02/24/2026 10:04
304,29,update_quantity,02/24/2026 12:03
304,29,update_quantity,02/24/2026 13:39
304,29,click,02/24/2026 13:50
304,20,click,02/24/2026 15:40
304,9,click,02/24/2026 15:59
304,24,view,02/24/2026 17:30
304,29,add_to_cart,02/24/2026 18:37
304,29,view,02/24/2026 19:49
304,29,add_to_cart,02/24/2026 21:39
304,20,view,02/25/2026 0:18
304,35,search,02/25/2026 2:41
304,40,search,02/25/2026 4:14
304,33,click,02/25/2026 5:03
304,48,rate,02/25/2026 5:34
304,48,click,02/25/2026 6:35
304,47,add_to_cart,02/25/2026 7:23
304,29,update_quantity,02/25/2026 9:25
304,5,purchase,02/25/2026 11:30
304,47,view,02/25/2026 14:14
304,4,view,02/25/2026 15:26
304,43,view,02/25/2026 16:23
304,29,add_to_cart,02/25/2026 19:07
304,43,add_to_cart,02/25/2026 20:07
304,5,view,02/25/2026 20:47
304,35,search,02/25/2026 22:02
304,38,search,02/25/2026 23:43
304,18,search,02/26/2026 0:09
304,35,click,02/26/2026 1:45
304,39,search,02/26/2026 4:11
304,24,search,02/26/2026 4:37
304,35,view,02/26/2026 7:18
305,13,view,11/17/2025 22:47
305,13,view,11/17/2025 23:53
305,13,add_to_cart,11/18/2025 0:40
305,9,search,11/18/2025 2:32
305,13,view,11/18/2025 3:51
305,9,add_to_cart,11/18/2025 5:30
305,9,update_quantity,11/18/2025 6:41
305,29,search,11/18/2025 7:36
305,9,purchase,11/18/2025 9:50
305,44,click,11/18/2025 11:19
305,9,click,11/18/2025 13:59
305,13,purchase,11/18/2025 14:20
305,44,search,11/18/2025 16:49
305,16,view,11/18/2025 18:23
305,7,search,11/18/2025 21:17
305,45,search,11/18/2025 21:35
305,44,view,11/18/2025 22:00
305,44,add_to_cart,11/18/2025 23:35
305,14,view,11/19/2025 2:03
305,24,search,11/19/2025 2:20
305,45,view,11/19/2025 4:54
305,25,click,11/19/2025 5:57
305,44,remove_cart,11/19/2025 8:25
305,24,view,11/19/2025 9:30
305,19,search,11/19/2025 11:53
305,29,click,11/19/2025 14:34
305,39,search,11/19/2025 17:32
305,3,view,11/19/2025 19:49
305,19,add_to_cart,11/19/2025 20:33
305,19,purchase,11/19/2025 22:59
305,36,search,11/20/2025 1:11
305,28,search,11/20/2025 1:40
305,13,view,11/20/2025 4:25
305,34,view,11/20/2025 4:45
305,34,view,11/20/2025 6:12
305,36,click,11/20/2025 6:47
305,47,view,11/20/2025 9:25
305,13,add_to_cart,11/20/2025 11:18
305,13,purchase,11/20/2025 11:44
305,42,click,11/20/2025 13:13
305,13,add_to_cart,11/20/2025 13:50
306,27,view,02/22/2026 17:44
306,27,view,02/22/2026 19:09
306,27,view,02/22/2026 21:41
306,27,add_to_cart,02/22/2026 23:05
306,27,purchase,02/23/2026 0:28
306,27,view,02/23/2026 2:18
306,27,add_to_cart,02/23/2026 4:19
306,27,view,02/23/2026 5:53
306,27,purchase,02/23/2026 8:34
306,50,search,02/23/2026 10:22
306,27,click,02/23/2026 10:27
306,27,view,02/23/2026 11:48
306,10,add_to_cart,02/23/2026 11:55
306,27,click,02/23/2026 13:32
306,10,remove_cart,02/23/2026 14:30
306,50,search,02/23/2026 16:24
306,27,view,02/23/2026 17:41
306,27,rate,02/23/2026 20:09
306,3,click,02/23/2026 22:09
306,10,view,02/24/2026 0:17
306,23,add_to_cart,02/24/2026 0:28
306,11,search,02/24/2026 3:23
306,23,view,02/24/2026 5:27
306,46,view,02/24/2026 6:53
306,11,click,02/24/2026 9:34
306,3,add_to_cart,02/24/2026 11:33
306,23,update_quantity,02/24/2026 11:38
306,30,view,02/24/2026 13:01
306,11,view,02/24/2026 15:48
306,3,view,02/24/2026 17:33
306,23,click,02/24/2026 17:48
306,2,search,02/24/2026 17:52
306,23,click,02/24/2026 19:06
306,35,view,02/24/2026 19:47
306,38,add_to_cart,02/24/2026 21:02
306,22,add_to_cart,02/24/2026 21:43
306,12,click,02/24/2026 22:51
306,22,update_quantity,02/25/2026 0:38
306,31,view,02/25/2026 3:01
306,3,search,02/25/2026 4:32
306,31,view,02/25/2026 5:24
306,22,click,02/25/2026 6:19
306,23,purchase,02/25/2026 9:14
306,31,add_to_cart,02/25/2026 11:41
306,26,add_to_cart,02/25/2026 12:51
306,50,search,02/25/2026 15:39
306,50,add_to_cart,02/25/2026 17:24
306,26,add_to_cart,02/25/2026 19:24
306,50,click,02/25/2026 21:12
306,48,view,02/25/2026 22:56
306,31,remove_cart,02/26/2026 1:08
306,11,add_to_cart,02/26/2026 3:44
306,26,view,02/26/2026 5:43
306,34,click,02/26/2026 7:25
306,24,view,02/26/2026 10:08
306,4,view,02/26/2026 10:59
306,50,remove_cart,02/26/2026 11:18
306,11,purchase,02/26/2026 12:31
306,23,rate,02/26/2026 13:35
306,9,view,02/26/2026 15:14
306,24,click,02/26/2026 15:49
306,45,view,02/26/2026 18:46
306,50,add_to_cart,02/26/2026 19:22
306,11,rate,02/26/2026 20:25
306,43,click,02/26/2026 22:47
306,12,search,02/27/2026 0:04
306,38,update_quantity,02/27/2026 1:24
306,4,view,02/27/2026 4:06
306,44,view,02/27/2026 4:52
306,4,view,02/27/2026 6:00
306,19,search,02/27/2026 7:43
306,26,remove_cart,02/27/2026 8:51
306,11,click,02/27/2026 11:44
307,47,add_to_cart,10/22/2025 14:22
307,10,click,10/22/2025 14:29
307,47,add_to_cart,10/22/2025 16:05
307,47,view,10/22/2025 17:03
307,50,view,10/22/2025 18:41
307,47,view,10/22/2025 21:13
307,27,search,10/22/2025 22:04
307,47,remove_cart,10/23/2025 0:17
307,27,click,10/23/2025 1:08
307,6,search,10/23/2025 4:02
307,50,view,10/23/2025 5:29
307,6,view,10/23/2025 7:27
307,9,add_to_cart,10/23/2025 8:01
307,37,search,10/23/2025 9:07
307,47,view,10/23/2025 11:38
307,47,view,10/23/2025 13:20
307,6,click,10/23/2025 14:13
307,11,search,10/23/2025 15:23
307,41,add_to_cart,10/23/2025 17:55
307,47,add_to_cart,10/23/2025 18:38
307,9,update_quantity,10/23/2025 20:46
307,9,click,10/23/2025 21:54
307,43,search,10/24/2025 0:04
307,33,search,10/24/2025 1:23
